,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,DAYS_BIRTH,DAYS_EMPLOYED,CNT_FAM_MEMBERS
361,1,1,0,1,405000.0,2,4,1,1,-14166,-2404,3.0
362,0,1,0,2,81000.0,4,1,1,1,-12358,-3017,4.0
363,1,1,0,2,427500.0,0,1,1,1,-15144,-6400,4.0
364,1,1,0,2,135000.0,4,1,1,5,-11645,-5056,4.0
365,0,0,1,1,270000.0,4,1,1,1,-18411,-10094,3.0
366,0,0,1,1,157500.0,4,4,1,1,-14510,-3805,3.0
367,1,1,1,1,225000.0,0,4,1,1,-11294,-1077,3.0
368,0,1,1,2,675000.0,4,4,1,1,-18605,-224,4.0
369,0,0,1,1,108000.0,2,4,1,1,-14028,-3277,3.0
370,1,1,1,2,112500.0,4,4,1,1,-12070,-249,4.0
371,0,1,0,2,270000.0,4,4,1,5,-13258,-2300,4.0
372,0,1,1,1,135000.0,4,1,1,1,-10014,-2311,3.0
373,1,1,1,1,103500.0,4,4,1,1,-16381,-185,3.0
374,0,0,0,1,157500.0,0,1,1,1,-11042,-1581,3.0
375,1,0,1,1,157500.0,4,4,1,1,-8565,-423,3.0
376,0,0,0,1,112500.0,0,4,1,5,-11028,-110,3.0
377,1,0,0,1,225000.0,4,4,1,1,-13676,-1016,3.0
378,0,0,1,2,90000.0,4,4,1,1,-13120,-1493,4.0
379,1,1,1,2,225000.0,4,1,1,1,-13456,-992,4.0
380,0,1,1,1,157500.0,0,1,1,1,-17416,-201,3.0
381,0,0,1,1,180000.0,0,4,1,1,-16234,-6075,3.0
382,1,0,0,1,270000.0,4,4,1,1,-9943,-554,3.0
383,1,0,0,2,180000.0,4,4,1,1,-9930,-2324,4.0
384,1,1,0,2,450000.0,4,4,1,1,-14970,-7183,4.0
385,0,0,0,1,180000.0,2,1,1,1,-14069,-2500,3.0
386,0,1,1,1,157500.0,4,1,1,5,-10845,-521,3.0
387,0,0,1,1,81000.0,4,4,0,1,-16591,-8254,3.0
388,0,0,1,1,202500.0,4,4,1,1,-14060,-261,3.0
389,1,1,1,2,126000.0,4,4,1,1,-16468,-3304,4.0
390,1,0,1,2,360000.0,4,4,1,1,-17804,-1143,4.0
391,0,0,1,2,90000.0,4,4,1,1,-11762,-716,4.0
392,0,0,0,1,225000.0,0,4,0,1,-12640,-399,3.0
393,0,0,0,1,135000.0,4,1,1,1,-10567,-1504,3.0
394,1,1,1,2,216000.0,2,1,1,1,-11121,-2565,4.0
395,0,0,1,2,157500.0,2,4,1,1,-13910,-2478,4.0
396,0,0,0,1,135000.0,0,4,1,1,-12269,-604,3.0
397,0,1,1,1,333000.0,0,1,1,1,-11525,-1616,3.0
398,1,1,0,1,166500.0,2,4,1,5,-12372,-5401,3.0
399,1,1,0,1,450000.0,4,1,1,1,-9847,-502,3.0
400,0,0,0,1,135000.0,4,4,1,2,-14456,-4478,3.0
401,1,0,0,1,135000.0,4,4,1,1,-10116,-880,3.0
402,0,1,0,1,67500.0,2,1,1,1,-13876,-5370,3.0
403,0,1,1,1,112500.0,0,4,1,1,-15109,-1956,3.0
404,1,0,1,1,117000.0,0,4,0,1,-16809,-5247,3.0
405,0,0,1,3,207000.0,0,4,4,1,-15267,-461,4.0
406,0,0,1,2,85500.0,4,4,0,1,-10081,-249,4.0
407,0,0,1,2,135000.0,4,2,1,1,-10598,-2175,4.0
408,0,0,1,2,180000.0,2,4,1,1,-15481,-412,4.0
409,0,0,1,1,112500.0,0,4,1,1,-13116,-857,3.0
410,1,1,1,2,270000.0,4,4,0,1,-14477,-293,4.0
411,1,0,1,1,270000.0,0,1,1,1,-10454,-400,3.0
412,1,1,1,1,67500.0,4,4,1,1,-15156,-1696,3.0
413,0,0,1,1,135000.0,4,4,1,1,-10112,-3170,3.0
414,0,0,0,2,157500.0,4,1,1,1,-11678,-2758,4.0
415,0,0,1,1,76500.0,4,4,1,1,-15905,-8803,3.0
416,1,0,0,1,202500.0,2,4,1,1,-13559,-4846,3.0
417,0,0,0,1,202500.0,4,4,1,1,-12047,-3443,3.0
418,0,0,1,2,112500.0,4,1,1,1,-14768,-2133,4.0
419,0,1,1,1,121500.0,2,4,1,1,-16114,-706,3.0
420,0,0,0,1,180000.0,4,4,1,1,-15938,-8342,3.0
421,1,1,1,1,202500.0,4,4,1,1,-18613,-3883,3.0
422,0,0,0,1,112500.0,0,4,1,1,-9320,-2257,3.0
423,1,0,0,1,135000.0,4,4,1,1,-12546,-2539,3.0
424,1,1,1,1,171000.0,0,2,1,1,-14399,-6122,3.0
425,0,0,1,1,270000.0,4,4,1,1,-16616,-2722,3.0
426,1,1,0,1,225000.0,4,4,1,1,-18684,-2423,3.0
427,0,1,1,2,180000.0,0,1,1,1,-11719,-2866,4.0
428,0,1,0,1,306000.0,4,1,1,1,-9310,-1678,3.0
429,1,1,1,1,900000.0,4,4,1,0,-15344,-1101,3.0
430,0,0,1,1,126000.0,0,4,1,1,-18140,-4119,3.0
431,0,1,0,1,450000.0,1,4,0,1,-19772,365243,3.0
432,1,1,1,1,67500.0,4,4,1,1,-15156,-1696,3.0
433,0,0,0,1,90000.0,4,4,1,1,-16118,-1959,3.0
434,0,1,0,1,135000.0,4,1,1,2,-12523,-2482,3.0
435,1,0,1,2,135000.0,0,4,1,1,-12418,-226,4.0
436,0,0,0,2,193500.0,4,1,1,5,-15011,-7614,4.0
437,0,0,1,1,202500.0,4,2,1,1,-10746,-1100,3.0
438,0,1,1,2,112500.0,1,4,3,1,-21798,365243,3.0
439,0,1,1,1,67500.0,4,4,1,1,-12821,-931,3.0
440,0,0,1,2,225000.0,4,1,1,1,-10029,-2705,4.0
441,1,1,0,1,135000.0,4,4,1,1,-10583,-1184,3.0
442,0,1,1,2,180000.0,0,1,1,1,-11719,-2866,4.0
443,0,0,0,1,67500.0,4,4,1,5,-10565,-2970,3.0
444,1,0,0,1,135000.0,0,4,1,1,-11296,-727,3.0
445,0,0,1,1,103500.0,4,4,1,1,-15922,-414,3.0
446,1,1,1,1,202500.0,0,4,1,1,-10059,-1626,3.0
447,1,1,1,1,202500.0,4,4,1,1,-15207,-2102,3.0
448,0,0,1,1,180000.0,4,1,0,1,-13767,-1882,3.0
449,0,0,1,2,153000.0,4,1,1,1,-10783,-1011,4.0
450,0,0,1,2,90000.0,0,4,1,1,-16725,-5618,4.0
451,0,1,1,2,180000.0,0,1,0,1,-11542,-1169,4.0
452,0,1,1,1,67500.0,4,4,1,1,-12821,-931,3.0
453,0,0,1,1,270000.0,4,4,1,1,-16616,-2722,3.0
454,0,1,1,2,180000.0,4,1,3,2,-10433,-3019,3.0
455,0,1,1,1,247500.0,1,1,1,1,-16208,365243,3.0
456,1,1,1,1,225000.0,4,1,1,1,-13334,-4908,3.0
457,0,1,0,2,270000.0,4,4,1,5,-13258,-2300,4.0
458,1,1,1,2,360000.0,4,4,1,1,-13465,-839,4.0
459,0,1,1,2,180000.0,4,4,1,1,-13014,-1386,4.0
460,1,0,1,2,337500.0,0,4,1,1,-9732,-134,4.0
461,0,0,1,1,157500.0,4,4,1,1,-14133,-185,3.0
462,0,1,1,1,279000.0,4,1,0,1,-16187,-3731,3.0
463,0,0,1,1,157500.0,4,4,1,1,-18150,-1812,3.0
464,0,1,1,1,67500.0,0,4,1,1,-11909,-3553,3.0
465,0,1,1,2,180000.0,0,1,1,1,-11719,-2866,4.0
466,1,1,1,2,148500.0,4,4,1,1,-11681,-588,4.0
467,0,1,1,2,166500.0,4,4,1,1,-14557,-7346,4.0
468,0,1,0,1,405000.0,4,4,1,4,-13810,-1678,3.0
469,1,0,1,1,234000.0,4,4,1,1,-11970,-1748,3.0
470,0,0,1,1,45000.0,0,4,1,1,-15616,-1057,3.0
471,1,0,1,1,180000.0,4,4,1,1,-13706,-932,3.0
472,1,0,1,1,202500.0,4,1,1,1,-11836,-2755,3.0
473,0,1,0,2,135000.0,2,1,1,1,-13495,-2357,4.0
474,1,0,1,1,202500.0,2,1,1,1,-10756,-2355,3.0
475,0,0,0,1,162000.0,0,1,1,1,-17175,-9508,3.0
476,0,1,1,1,144000.0,4,4,1,1,-12625,-492,3.0
477,1,1,1,1,292500.0,4,4,1,1,-16666,-4469,3.0
478,0,1,1,2,157500.0,0,1,1,1,-13584,-6337,4.0
479,0,0,1,2,270000.0,4,4,1,1,-14197,-1389,4.0
480,0,1,1,1,270000.0,0,0,1,1,-12155,-979,3.0
481,0,1,1,1,112500.0,4,4,1,1,-15174,-3292,3.0
482,0,0,1,1,171000.0,1,4,0,1,-17597,365243,3.0
483,1,0,1,2,270000.0,4,4,1,1,-10905,-1873,4.0
484,0,1,0,1,225000.0,0,1,0,5,-9932,-668,3.0
485,0,0,0,2,180000.0,2,4,1,1,-11950,-4022,4.0
486,0,1,1,2,121500.0,4,2,1,1,-11327,-101,4.0
487,0,0,1,1,112500.0,4,4,1,1,-10989,-135,3.0
488,0,1,1,2,180000.0,0,1,0,1,-11542,-1169,4.0
489,1,1,0,1,225000.0,4,4,1,1,-10502,-1878,3.0
490,0,0,1,2,72000.0,4,4,1,1,-13985,-2341,4.0
491,1,1,1,1,315000.0,4,4,1,1,-20302,-973,3.0
492,0,1,1,2,283500.0,2,1,1,1,-12902,-4120,4.0
493,0,1,0,1,405000.0,4,4,1,4,-13810,-1678,3.0
494,1,1,0,2,135000.0,4,1,1,5,-11645,-5056,4.0
495,0,1,1,2,135000.0,4,1,1,1,-12334,-460,4.0
496,0,0,1,1,112500.0,2,4,1,1,-14887,-2599,3.0
497,0,0,1,1,139500.0,1,3,1,1,-21735,365243,3.0
498,1,1,1,2,254700.0,0,4,1,1,-17254,-9131,4.0
499,0,0,0,1,157500.0,0,1,1,1,-11713,-529,3.0
500,1,0,0,1,270000.0,4,4,1,1,-9943,-554,3.0
501,0,0,1,1,211500.0,4,4,1,1,-12585,-755,3.0
502,0,0,1,1,45000.0,0,4,1,1,-15616,-1057,3.0
503,1,1,0,1,211500.0,0,4,1,1,-14290,-2470,3.0
504,1,0,1,1,180000.0,4,1,1,5,-15670,-1654,3.0
505,1,1,1,1,144000.0,4,4,1,1,-13509,-1028,3.0
506,0,0,1,1,126000.0,4,4,1,1,-11461,-1204,3.0
507,0,0,1,1,135000.0,4,4,1,1,-10112,-3170,3.0
508,0,1,0,1,157500.0,4,1,1,1,-11900,-2828,3.0
509,1,1,1,1,180000.0,4,4,1,1,-15212,-1267,3.0
510,0,0,0,1,90000.0,0,4,1,1,-10883,-1858,3.0
511,1,0,1,2,270000.0,4,4,1,1,-12488,-3608,4.0
512,1,1,1,1,180000.0,4,4,1,1,-16809,-3327,3.0
513,1,1,1,1,90000.0,4,4,1,1,-14163,-2215,3.0
514,1,1,1,1,180000.0,4,4,1,1,-10790,-2576,3.0
515,0,0,0,1,90000.0,4,4,1,5,-10253,-1462,3.0
516,1,1,1,1,270000.0,4,4,1,2,-8900,-673,3.0
517,0,0,0,1,180000.0,4,1,1,1,-11630,-3769,3.0
518,0,0,1,1,202500.0,4,4,1,1,-9685,-1098,3.0
519,1,1,1,1,157500.0,4,4,1,1,-15239,-2538,3.0
520,1,0,0,2,225000.0,4,2,1,1,-13969,-263,4.0
521,1,1,0,1,495000.0,4,4,1,1,-10261,-235,3.0
522,0,0,1,1,315000.0,2,4,0,1,-11206,-2514,3.0
523,1,0,0,1,405000.0,4,4,1,5,-12675,-1328,3.0
524,0,0,1,1,225000.0,0,1,1,1,-15720,-2569,3.0
525,0,0,1,2,202500.0,0,4,0,2,-11509,-230,4.0
526,0,0,1,1,135000.0,0,2,1,1,-10288,-2616,3.0
527,0,0,0,1,135000.0,0,4,0,1,-12873,-197,3.0
528,0,1,1,2,144000.0,4,1,1,1,-14291,-532,4.0
529,0,0,0,1,54000.0,1,3,1,1,-12129,365243,3.0
530,0,1,1,1,225000.0,4,1,1,1,-14148,-1591,3.0
531,1,1,1,1,225000.0,4,4,1,1,-11378,-867,3.0
532,1,0,1,1,117000.0,4,4,0,1,-15335,-1569,3.0
533,0,0,1,1,180000.0,0,4,0,1,-11920,-2967,3.0
534,0,0,0,1,180000.0,4,4,1,1,-10390,-1010,3.0
535,0,0,1,2,337500.0,0,4,3,1,-11440,-2422,3.0
536,1,1,1,2,225000.0,4,4,1,4,-12997,-5469,4.0
537,1,1,1,1,216000.0,4,4,1,4,-17051,-1457,3.0
538,0,1,1,1,81000.0,4,1,1,1,-10648,-1393,3.0
539,1,1,0,1,337500.0,0,4,1,1,-14474,-1010,3.0
540,0,1,1,1,202500.0,0,4,1,1,-15346,-2481,3.0
541,0,1,1,1,225000.0,4,4,0,1,-15443,-290,3.0
542,1,1,0,1,315000.0,2,4,1,4,-15399,-6555,3.0
543,0,0,1,1,112500.0,4,4,1,1,-12847,-1111,3.0
544,1,0,0,1,207000.0,2,1,1,3,-14891,-2623,3.0
545,0,0,1,2,126000.0,4,4,1,1,-10020,-1587,4.0
546,0,0,1,1,90000.0,4,4,1,1,-15010,-884,3.0
547,1,1,0,2,180000.0,0,4,1,1,-12341,-3483,4.0
548,0,0,1,2,112500.0,4,4,1,1,-13935,-560,4.0
549,1,1,1,2,135000.0,4,4,1,1,-12296,-4314,4.0
550,0,0,1,1,225000.0,0,4,1,1,-12245,-137,3.0
551,0,0,1,1,180000.0,4,4,1,1,-15116,-2284,3.0
552,0,1,1,1,391500.0,0,1,1,1,-17423,-472,3.0
553,0,0,0,2,135000.0,4,4,1,5,-11296,-1670,4.0
554,1,1,1,1,135000.0,0,1,1,1,-18230,-444,3.0
555,0,0,1,2,202500.0,4,4,1,1,-15792,-6237,4.0
556,0,1,1,1,315000.0,2,1,1,1,-14004,-292,3.0
557,0,0,0,2,73350.0,4,4,1,1,-14321,-7068,4.0
558,0,0,1,1,225000.0,0,4,0,1,-16505,-1862,3.0
559,0,1,1,1,135000.0,0,1,0,1,-11062,-134,3.0
560,0,1,1,2,270000.0,4,4,0,1,-12745,-525,4.0
561,0,0,1,1,135000.0,0,4,1,5,-11034,-2421,3.0
562,1,1,0,1,99000.0,1,4,1,1,-18692,365243,3.0
563,0,0,1,2,202500.0,0,4,0,0,-13792,-417,4.0
564,1,1,0,2,247500.0,4,4,1,1,-18338,-5673,4.0
565,0,0,1,1,256500.0,2,1,1,1,-17594,-1315,3.0
566,1,1,1,1,135000.0,4,4,1,1,-10000,-1779,3.0
567,1,1,0,1,450000.0,4,1,1,1,-9847,-502,3.0
568,1,1,1,2,225000.0,4,1,1,1,-13456,-992,4.0
569,1,1,0,2,157500.0,4,4,1,1,-14842,-5189,4.0
570,0,0,0,1,162000.0,4,2,0,1,-12580,-3109,3.0
571,1,0,0,2,202500.0,4,3,1,1,-13593,-2546,4.0
572,0,0,0,1,135000.0,4,4,0,1,-10151,-1138,3.0
573,0,1,0,1,171000.0,4,4,0,1,-14017,-6488,3.0
574,0,0,0,1,58500.0,4,4,1,1,-14437,-2341,3.0
575,0,1,1,1,202500.0,4,4,1,1,-10310,-2257,3.0
576,0,1,1,1,112500.0,4,4,1,1,-14234,-309,3.0
577,0,0,1,1,157500.0,2,1,1,1,-15645,-4280,3.0
578,1,1,1,1,112500.0,4,1,1,1,-11809,-536,3.0
579,1,1,1,1,180000.0,4,4,1,1,-15212,-1267,3.0
580,1,1,1,1,148500.0,4,4,1,1,-14962,-5176,3.0
581,1,1,1,1,261000.0,0,1,1,1,-11928,-1325,3.0
582,1,1,0,1,225000.0,4,4,1,1,-15243,-7260,3.0
583,1,1,1,2,675000.0,0,1,1,1,-13398,-3003,4.0
584,1,1,0,2,225000.0,4,4,1,1,-14136,-2628,4.0
585,0,1,1,1,135000.0,0,4,1,1,-14687,-786,3.0
586,0,1,1,2,225000.0,4,4,4,1,-10882,-4126,3.0
587,0,0,0,2,225000.0,4,1,3,1,-12930,-5952,3.0
588,0,0,1,2,112500.0,4,4,1,1,-12022,-2317,4.0
589,0,0,0,2,49500.0,4,4,1,1,-10368,-1740,4.0
590,0,0,1,2,225000.0,4,1,1,1,-13600,-5711,4.0
591,0,0,1,2,90000.0,4,4,1,1,-9899,-320,4.0
592,1,1,0,1,378000.0,2,1,1,1,-14264,-2738,3.0
593,0,0,1,1,135000.0,4,2,1,1,-14099,-1616,3.0
594,1,1,1,1,225000.0,0,4,1,1,-17317,-285,3.0
595,1,0,1,1,270000.0,4,4,1,1,-12910,-359,3.0
596,1,1,0,1,112500.0,0,1,1,5,-10473,-1952,3.0
597,0,0,0,1,157500.0,0,1,1,1,-11713,-529,3.0
598,0,1,1,2,126000.0,4,4,1,1,-14933,-107,4.0
599,0,1,1,1,135000.0,4,1,1,1,-10014,-2311,3.0
600,0,0,1,2,180000.0,4,4,1,1,-13361,-6586,4.0
601,0,0,0,1,67500.0,4,4,1,1,-11256,-362,3.0
602,0,0,1,1,270000.0,2,4,1,1,-14400,-2512,3.0
603,1,0,1,1,135000.0,4,4,1,1,-11729,-652,3.0
604,0,0,1,2,76500.0,2,1,1,1,-14595,-2143,4.0
605,0,0,0,1,162000.0,4,2,0,1,-12580,-3109,3.0
606,1,0,0,1,157500.0,4,1,1,1,-12348,-380,3.0
607,1,0,1,2,675000.0,2,4,1,1,-14163,-6886,4.0
608,0,1,0,1,157500.0,4,1,1,1,-9697,-257,3.0
609,1,0,1,1,135000.0,4,4,0,1,-13233,-2728,3.0
610,1,1,1,2,360000.0,0,4,1,1,-15901,-287,4.0
611,0,0,0,1,90000.0,1,4,1,1,-9861,365243,3.0
612,0,0,1,1,67500.0,4,1,1,1,-12774,-517,3.0
613,0,0,1,2,180000.0,4,1,1,1,-12860,-4657,4.0
614,0,1,0,1,67500.0,2,1,1,1,-13876,-5370,3.0
615,1,1,0,2,180000.0,0,1,1,1,-11988,-1497,4.0
616,1,0,1,1,270000.0,0,4,1,1,-14538,-5803,3.0
617,0,1,1,2,94500.0,4,4,1,1,-12628,-3487,4.0
618,0,0,1,1,157500.0,0,4,0,1,-14642,-345,3.0
619,1,1,1,2,315000.0,4,1,1,1,-13455,-2177,4.0
620,1,0,1,1,270000.0,0,2,1,1,-12443,-1169,3.0
621,1,1,1,1,180000.0,4,4,1,1,-11511,-3806,3.0
622,0,1,0,2,144000.0,4,4,1,1,-15155,-1943,4.0
623,0,0,1,2,225000.0,4,1,1,0,-15377,-341,4.0
624,1,1,1,1,180000.0,0,2,0,1,-15547,-6645,3.0
625,1,0,0,1,180000.0,0,3,1,1,-10940,-2483,3.0
626,1,1,1,1,135000.0,4,1,1,1,-9621,-126,3.0
627,0,1,0,2,315000.0,4,4,1,4,-12209,-840,4.0
628,0,1,1,1,67500.0,4,4,1,1,-11454,-1678,3.0
629,1,1,1,1,135000.0,0,4,1,1,-12190,-691,3.0
630,0,0,0,1,360000.0,0,1,0,1,-14805,-1922,3.0
631,1,1,1,2,225000.0,4,4,1,4,-12997,-5469,4.0
632,1,1,0,2,171000.0,4,4,1,5,-11301,-2250,4.0
633,0,1,0,2,135000.0,2,4,1,1,-14227,-2199,4.0
634,0,1,1,1,216000.0,4,1,1,1,-10138,-1359,3.0
635,0,0,1,1,135000.0,0,2,1,1,-10288,-2616,3.0
636,0,1,1,1,270000.0,0,4,1,1,-13768,-2565,3.0
637,0,1,0,1,315000.0,0,1,1,1,-11025,-2065,3.0
638,0,1,0,1,225000.0,4,1,0,1,-11501,-735,3.0
639,0,0,1,1,99000.0,4,4,1,2,-11039,-2809,3.0
640,0,0,0,1,180000.0,2,1,1,1,-14069,-2500,3.0
641,1,0,1,1,157500.0,2,2,1,1,-8948,-1751,3.0
642,1,1,1,2,126000.0,4,4,1,1,-16468,-3304,4.0
643,0,1,1,1,157500.0,0,4,1,1,-15355,-4403,3.0
644,0,0,1,1,112500.0,4,4,1,1,-13741,-5221,3.0
645,0,1,1,1,135000.0,0,1,0,1,-11062,-134,3.0
646,0,0,0,1,135000.0,4,4,1,1,-10728,-1619,3.0
647,0,0,0,1,180000.0,0,4,1,1,-14122,-796,3.0
648,0,1,1,1,315000.0,0,1,1,1,-11524,-1635,3.0
649,0,0,1,2,126000.0,0,1,1,1,-12411,-1773,4.0
650,1,1,1,2,135000.0,0,4,1,1,-12712,-131,4.0
651,0,0,1,1,225000.0,4,1,1,1,-19573,-7404,3.0
652,0,0,0,1,85500.0,4,4,0,1,-10217,-900,3.0
653,0,0,1,1,157500.0,2,4,1,1,-16425,-2842,3.0
654,1,1,0,1,202500.0,2,1,1,1,-13387,-2467,3.0
655,1,0,1,1,126000.0,4,4,0,1,-12301,-140,3.0
656,1,1,1,2,112500.0,4,4,1,1,-13022,-1600,4.0
657,0,0,1,1,112500.0,4,4,1,1,-10406,-2774,3.0
658,1,1,1,2,135000.0,4,1,1,1,-11564,-2944,4.0
659,0,0,0,1,202500.0,4,1,1,2,-12131,-793,3.0
660,0,0,0,2,67500.0,0,4,1,1,-11154,-1892,4.0
661,1,0,1,1,99000.0,1,4,1,1,-16323,365243,3.0
662,0,0,1,2,112500.0,4,4,1,1,-12327,-1112,4.0
663,1,1,1,2,180000.0,4,4,1,1,-16032,-1221,4.0
664,1,1,0,1,157500.0,4,4,1,1,-11288,-1904,3.0
665,0,0,1,2,157500.0,0,1,1,1,-12135,-1216,4.0
666,0,0,1,1,112500.0,4,1,1,1,-21271,-14473,3.0
667,1,1,0,1,202500.0,4,4,1,1,-14116,-6032,3.0
668,1,0,1,1,135000.0,4,4,1,1,-9547,-1340,3.0
669,0,0,0,2,225000.0,4,1,3,1,-12930,-5952,3.0
670,0,0,1,1,135000.0,4,1,1,1,-13833,-617,3.0
671,0,0,1,1,270000.0,4,1,1,1,-13749,-2877,3.0
672,0,0,1,1,126000.0,4,4,0,1,-14616,-4543,3.0
673,1,0,1,2,166500.0,4,4,1,1,-11004,-2746,4.0
674,1,0,0,2,90000.0,4,4,1,1,-14507,-735,4.0
675,0,0,1,1,90000.0,4,4,1,1,-17864,-7070,3.0
676,0,0,1,1,225000.0,4,4,1,1,-14357,-3120,3.0
677,0,0,0,2,337500.0,4,4,1,1,-10990,-2174,4.0
678,1,1,0,1,135000.0,0,4,1,1,-9423,-1405,3.0
679,0,0,1,1,180000.0,0,4,1,1,-13837,-1386,3.0
680,1,1,1,2,211500.0,4,4,1,1,-10435,-2987,4.0
681,0,0,0,1,198000.0,4,4,1,1,-9919,-1200,3.0
682,0,1,1,1,67500.0,4,4,1,1,-12821,-931,3.0
683,0,1,1,2,67500.0,2,1,1,1,-11831,-3778,4.0
684,1,1,1,2,157500.0,1,4,1,1,-16957,365243,4.0
685,0,1,1,1,157500.0,4,4,1,1,-12500,-5762,3.0
686,1,1,1,1,225000.0,4,4,1,1,-14283,-1609,3.0
687,1,0,1,1,81000.0,4,4,1,1,-16055,-3664,3.0
688,1,1,1,1,144000.0,4,4,1,1,-13509,-1028,3.0
689,0,1,1,1,360000.0,4,1,1,1,-11619,-2475,3.0
690,0,0,0,2,225000.0,0,4,1,1,-14476,-4987,4.0
691,1,1,1,1,135000.0,4,4,1,1,-10000,-1779,3.0
692,1,1,1,1,180000.0,0,1,1,1,-9961,-1775,3.0
693,0,0,1,1,135000.0,4,4,0,5,-11567,-655,3.0
694,1,1,1,1,135000.0,0,4,1,1,-10707,-2564,3.0
695,0,1,0,1,450000.0,1,4,0,1,-19772,365243,3.0
696,0,0,1,1,202500.0,0,1,1,1,-17726,-3870,3.0
697,0,0,1,1,99000.0,4,4,1,1,-10633,-127,3.0
698,0,1,1,1,108000.0,4,4,1,1,-15379,-796,3.0
699,0,0,1,3,225000.0,0,4,3,1,-11870,-5072,4.0
700,0,0,1,1,85500.0,4,4,1,1,-16525,-859,3.0
701,0,1,1,2,202500.0,0,4,1,1,-9868,-583,4.0
702,0,0,1,1,166500.0,4,4,1,1,-20208,-8033,3.0
703,0,0,1,2,135000.0,4,4,2,1,-14874,-2407,3.0
704,0,0,1,2,60750.0,0,1,1,1,-10687,-1981,4.0
705,1,1,1,1,360000.0,4,1,1,1,-16250,-747,3.0
706,1,1,1,1,171000.0,0,2,1,1,-14399,-6122,3.0
707,0,1,1,1,279000.0,4,1,0,1,-16187,-3731,3.0
708,1,0,1,1,225000.0,4,4,1,1,-10321,-2808,3.0
709,0,0,1,1,135000.0,0,2,1,1,-9734,-2049,3.0
710,0,0,1,1,112500.0,4,1,1,1,-13656,-2207,3.0
711,0,0,1,2,135000.0,4,4,1,1,-12903,-4439,4.0
712,0,0,1,1,202500.0,4,1,1,4,-13777,-3261,3.0
713,0,0,0,2,76500.0,0,4,1,1,-11978,-370,4.0
714,0,0,1,1,112500.0,4,4,0,1,-10124,-1358,3.0
715,1,1,1,1,180000.0,4,4,0,1,-14450,-3243,3.0
716,0,1,0,1,157500.0,4,4,1,1,-14883,-1010,3.0
717,0,0,1,1,324000.0,2,1,1,1,-13482,-4795,3.0
718,0,0,1,2,202500.0,4,4,1,1,-15792,-6237,4.0
719,1,0,1,1,135000.0,4,4,1,4,-10414,-2742,3.0
720,0,0,0,2,112500.0,0,4,1,1,-11945,-1323,4.0
721,0,0,1,2,202500.0,4,2,1,1,-12649,-764,4.0
722,0,0,1,2,202500.0,4,4,0,1,-13643,-3883,4.0
723,0,0,1,1,360000.0,4,4,1,1,-15864,-2696,3.0
724,1,1,1,1,270000.0,4,1,1,1,-20739,-117,3.0
725,1,1,1,2,135000.0,4,4,1,1,-14156,-2195,4.0
726,0,1,1,1,112500.0,0,4,1,1,-15109,-1956,3.0
727,0,1,1,1,355500.0,0,4,1,1,-15220,-288,3.0
728,0,1,1,2,157500.0,0,1,1,1,-13584,-6337,4.0
729,1,0,1,2,135000.0,4,4,1,1,-11010,-1838,4.0
730,0,1,1,1,67500.0,4,4,1,1,-12821,-931,3.0
731,0,1,1,1,211500.0,1,1,1,1,-10985,365243,3.0
732,1,1,1,1,225000.0,2,1,1,1,-11429,-3165,3.0
733,0,0,1,1,135000.0,0,1,1,1,-10182,-971,3.0
734,1,0,1,2,450000.0,0,1,1,1,-12238,-2187,4.0
735,1,0,1,2,180000.0,4,4,1,1,-10640,-1494,4.0
736,0,0,0,2,73350.0,4,4,1,1,-14321,-7068,4.0
737,0,0,1,1,211500.0,4,4,1,1,-12585,-755,3.0
738,1,1,0,1,360000.0,4,4,1,1,-12052,-4624,3.0
739,1,1,1,1,270000.0,4,1,1,1,-17193,-1137,3.0
740,1,1,1,2,180000.0,4,1,1,1,-13174,-2477,4.0
741,0,0,0,2,202500.0,4,4,1,1,-13446,-2720,4.0
742,0,1,0,1,90000.0,4,4,1,1,-15179,-991,3.0
743,0,1,1,2,270000.0,0,1,1,1,-13669,-428,4.0
744,0,1,1,1,157500.0,4,4,1,1,-12601,-6053,3.0
745,0,0,1,1,135000.0,4,4,1,4,-14496,-4206,3.0
746,1,0,0,2,90000.0,4,4,1,5,-11100,-1838,4.0
747,1,0,1,1,292500.0,2,1,1,1,-16833,-3515,3.0
748,1,0,0,2,202500.0,4,4,1,5,-10954,-745,4.0
749,0,1,1,1,360000.0,0,4,1,1,-15355,-2102,3.0
750,1,1,0,1,202500.0,4,4,1,1,-15974,-4867,3.0
751,0,1,1,2,121500.0,4,2,1,1,-11327,-101,4.0
752,0,0,1,1,337500.0,4,4,0,1,-17738,-4710,3.0
753,0,0,1,1,135000.0,0,1,1,1,-10182,-971,3.0
754,1,1,0,2,202500.0,4,1,1,1,-11736,-727,4.0
755,1,1,1,2,171000.0,4,4,1,1,-13344,-1230,4.0
756,0,0,0,2,202500.0,4,4,1,1,-13446,-2720,4.0
757,0,1,1,1,157500.0,0,4,1,1,-13830,-4239,3.0
758,0,1,1,1,225000.0,0,1,1,1,-16503,-2670,3.0
